-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	283378.93064651	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	279455.45316439	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	276440.40075854	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	274571.55182454	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	275640.07157357	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	284243.35183026	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	306012.42569593	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	341147.78655682	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	380765.85846129	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	413946.03325502	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	436363.14988766	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	449679.89674138	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	457094.10183337	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	461103.37537840	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	463233.36056702	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	464321.72216363	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	0.00000000	464796.78268481	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	0.00000000	-0.00000000	464905.45631458	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	0.00000000	-0.00000000	-0.00000000	464973.53339185	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	465539.58443161	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	-0.00000000	-0.00000000	0.00000000	-0.00000000	-0.00000000	0.00000000	0.00000000	465747.18436891	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
